Info 0    [15:06:48.574] Starting TS Server
Info 306  [19:28:26.156] getCompletionData: Is inside comment: 0.02514299750328064
Info 307  [19:28:26.156] getCompletionData: Get previous token: 0.036806002259254456
Info 308  [19:28:26.156] getCompletionsAtPosition: isCompletionListBlocker: 0.0038419999182224274
Info 309  [19:28:26.158] getExportInfoMap: cache hit
Info 310  [19:28:26.158] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 311  [19:28:26.158] collectAutoImports: response is complete
Info 312  [19:28:26.158] collectAutoImports: 0.09037499874830246
Info 313  [19:28:26.158] getCompletionData: Semantic work: 1.96722000092268
Info 314  [19:28:26.164] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.255543999373913
Info 315  [19:28:26.192] getCompletionData: Get current token: 0.009987998753786087
Info 316  [19:28:26.192] getCompletionData: Is inside comment: 0.01745999976992607
Info 317  [19:28:26.192] getCompletionData: Get previous token: 0.027448002249002457
Info 318  [19:28:26.192] getCompletionsAtPosition: isCompletionListBlocker: 0.0027940012514591217
Info 319  [19:28:26.194] getExportInfoMap: cache hit
Info 320  [19:28:26.194] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 321  [19:28:26.194] collectAutoImports: response is complete
Info 322  [19:28:26.194] collectAutoImports: 0.07005099952220917
Info 323  [19:28:26.194] getCompletionData: Semantic work: 2.4707060009241104
Info 324  [19:28:26.200] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.838381998240948
Info 325  [19:28:26.203] getCompletionData: Get current token: 0.008032001554965973
Info 326  [19:28:26.203] getCompletionData: Is inside comment: 0.01850700005888939
Info 327  [19:28:26.203] getCompletionData: Get previous token: 0.026399999856948853
Info 328  [19:28:26.203] getCompletionsAtPosition: isCompletionListBlocker: 0.003772001713514328
Info 329  [19:28:26.204] getExportInfoMap: cache hit
Info 330  [19:28:26.205] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 331  [19:28:26.205] collectAutoImports: response is complete
Info 332  [19:28:26.205] collectAutoImports: 0.06998099759221077
Info 333  [19:28:26.205] getCompletionData: Semantic work: 1.7127179987728596
Info 334  [19:28:26.211] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.310858000069857
Info 335  [19:28:26.213] getCompletionData: Get current token: 0.008520998060703278
Info 336  [19:28:26.213] getCompletionData: Is inside comment: 0.017949000000953674
Info 337  [19:28:26.213] getCompletionData: Get previous token: 0.026957999914884567
Info 338  [19:28:26.213] getCompletionsAtPosition: isCompletionListBlocker: 0.002723999321460724
Info 339  [19:28:26.214] getExportInfoMap: cache hit
Info 340  [19:28:26.214] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 341  [19:28:26.214] collectAutoImports: response is complete
Info 342  [19:28:26.214] collectAutoImports: 0.0733329989016056
Info 343  [19:28:26.214] getCompletionData: Semantic work: 1.683804001659155
Info 344  [19:28:26.220] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.42094099894166
Info 345  [19:28:26.223] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 346  [19:28:26.227] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 3.995898999273777ms
Info 347  [19:28:26.227] Different program with same set of files
Info 348  [19:28:26.227] getCompletionData: Get current token: 0.010894998908042908
Info 349  [19:28:26.227] getCompletionData: Is inside comment: 0.019415996968746185
Info 350  [19:28:26.227] getCompletionData: Get previous token: 0.028356000781059265
Info 351  [19:28:26.228] getCompletionsAtPosition: isCompletionListBlocker: 0.0037709996104240417
Info 352  [19:28:26.230] getExportInfoMap: cache hit
Info 353  [19:28:26.232] collectAutoImports: resolved 1 module specifiers, plus 0 ambient and 19 from cache
Info 354  [19:28:26.232] collectAutoImports: response is complete
Info 355  [19:28:26.232] collectAutoImports: 2.396813001483679
Info 356  [19:28:26.232] getCompletionData: Semantic work: 4.589689999818802
Info 357  [19:28:26.240] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.810281001031399
Info 358  [19:28:26.329] getCompletionData: Get current token: 0.01368900015950203
Info 359  [19:28:26.329] getCompletionData: Is inside comment: 0.03261600062251091
Info 360  [19:28:26.329] getCompletionData: Get previous token: 0.044488999992609024
Info 361  [19:28:26.329] getCompletionsAtPosition: isCompletionListBlocker: 0.004261001944541931
Info 362  [19:28:26.333] getExportInfoMap: cache hit
Info 363  [19:28:26.334] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 20 from cache
Info 364  [19:28:26.334] collectAutoImports: response is complete
Info 365  [19:28:26.334] collectAutoImports: 0.7125199995934963
Info 366  [19:28:26.334] getCompletionData: Semantic work: 4.612877000123262
Info 367  [19:28:26.342] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.168428000062704
Info 368  [19:28:26.345] getCompletionData: Get current token: 0.014178000390529633
Info 369  [19:28:26.345] getCompletionData: Is inside comment: 0.032196998596191406
Info 370  [19:28:26.345] getCompletionData: Get previous token: 0.04399999976158142
Info 371  [19:28:26.345] getCompletionsAtPosition: isCompletionListBlocker: 0.004749000072479248
Info 372  [19:28:26.349] getExportInfoMap: cache hit
Info 373  [19:28:26.349] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 20 from cache
Info 374  [19:28:26.349] collectAutoImports: response is complete
Info 375  [19:28:26.349] collectAutoImports: 0.31833599880337715
Info 376  [19:28:26.349] getCompletionData: Semantic work: 3.844064000993967
Info 377  [19:28:26.358] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.260268997400999
Info 378  [19:28:26.360] getCompletionData: Get current token: 0.0530099980533123
Info 379  [19:28:26.360] getCompletionData: Is inside comment: 0.030241001397371292
Info 380  [19:28:26.361] getCompletionData: Get previous token: 0.0406470000743866
Info 381  [19:28:26.361] getCompletionsAtPosition: isCompletionListBlocker: 0.01759999990463257
Info 382  [19:28:26.363] getExportInfoMap: cache hit
Info 383  [19:28:26.363] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 20 from cache
Info 384  [19:28:26.363] collectAutoImports: response is complete
Info 385  [19:28:26.363] collectAutoImports: 0.36052099987864494
Info 386  [19:28:26.363] getCompletionData: Semantic work: 2.775772001594305
Info 387  [19:28:26.370] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.841791998594999
Info 388  [19:28:26.380] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 389  [19:28:26.383] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 3.4046229980885983ms
Info 390  [19:28:26.383] Different program with same set of files
Info 391  [19:28:26.384] getCompletionData: Get current token: 0.012292001396417618
Info 392  [19:28:26.384] getCompletionData: Is inside comment: 0.02276800200343132
Info 393  [19:28:26.384] getCompletionData: Get previous token: 0.02137099951505661
Info 394  [19:28:26.384] getCompletionsAtPosition: isCompletionListBlocker: 0.08653400093317032
Info 395  [19:28:26.385] getCompletionData: Semantic work: 1.4547940008342266
Info 396  [19:28:26.386] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1878029964864254
Info 397  [19:28:26.562] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 398  [19:28:26.569] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 7.308261997997761ms
Info 399  [19:28:26.569] Different program with same set of files
Info 400  [19:28:27.285] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 401  [19:28:27.291] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 5.413398001343012ms
Info 402  [19:28:27.291] Different program with same set of files
Info 403  [19:28:27.668] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 404  [19:28:27.675] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 7.762439999729395ms
Info 405  [19:28:27.676] Different program with same set of files
Info 406  [19:28:27.830] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 407  [19:28:27.834] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 3.140064999461174ms
Info 408  [19:28:27.834] Different program with same set of files
Info 409  [19:28:27.834] getCompletionData: Get current token: 0.00851999968290329
Info 410  [19:28:27.834] getCompletionData: Is inside comment: 0.010825999081134796
Info 411  [19:28:27.834] getCompletionData: Get previous token: 0.05719999969005585
Info 412  [19:28:27.834] getCompletionsAtPosition: isCompletionListBlocker: 0.005658000707626343
Info 413  [19:28:27.836] getExportInfoMap: cache hit
Info 414  [19:28:27.837] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 415  [19:28:27.837] collectAutoImports: response is complete
Info 416  [19:28:27.837] collectAutoImports: 0.13814600184559822
Info 417  [19:28:27.837] getCompletionData: Semantic work: 2.3551179990172386
Info 418  [19:28:27.843] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.496426999568939
Info 419  [19:28:28.342] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 420  [19:28:28.346] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 3.709271002560854ms
Info 421  [19:28:28.346] Different program with same set of files
Info 422  [19:28:29.029] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 423  [19:28:29.032] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 3.0852389968931675ms
Info 424  [19:28:29.032] Different program with same set of files
Info 425  [19:28:29.211] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 426  [19:28:29.214] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 2.7842929996550083ms
Info 427  [19:28:29.214] Different program with same set of files
Info 428  [19:29:42.172] DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/#Scene.js# :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 429  [19:29:42.172] Elapsed:: 0.28669900074601173ms DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/#Scene.js# :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 430  [20:06:50.015] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 431  [20:06:50.022] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 6.230960000306368ms
Info 432  [20:06:50.022] Different program with same set of files
Info 433  [20:06:50.022] getCompletionData: Get current token: 0.015574999153614044
Info 434  [20:06:50.022] getCompletionData: Is inside comment: 0.003212999552488327
Info 435  [20:06:50.022] getCompletionData: Get previous token: 0.05636199936270714
Info 436  [20:06:50.022] getCompletionsAtPosition: isCompletionListBlocker: 0.01745999976992607
Info 437  [20:06:50.026] getExportInfoMap: cache hit
Info 438  [20:06:50.026] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 439  [20:06:50.026] collectAutoImports: response is complete
Info 440  [20:06:50.026] collectAutoImports: 0.09554300084710121
Info 441  [20:06:50.026] getCompletionData: Semantic work: 3.8735370002686977
Info 442  [20:06:50.041] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.379901997745037
Info 443  [20:06:50.086] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 444  [20:06:50.090] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 3.72435699775815ms
Info 445  [20:06:50.090] Different program with same set of files
Info 446  [20:06:50.091] getCompletionData: Get current token: 0.015156000852584839
Info 447  [20:06:50.091] getCompletionData: Is inside comment: 0.003772001713514328
Info 448  [20:06:50.091] getCompletionData: Get previous token: 0.05398700013756752
Info 449  [20:06:50.091] getCompletionsAtPosition: isCompletionListBlocker: 0.011803001165390015
Info 450  [20:06:50.096] getExportInfoMap: cache hit
Info 451  [20:06:50.096] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 452  [20:06:50.096] collectAutoImports: response is complete
Info 453  [20:06:50.096] collectAutoImports: 0.10545999929308891
Info 454  [20:06:50.096] getCompletionData: Semantic work: 4.665538001805544
Info 455  [20:06:50.107] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.65030699968338
Info 456  [20:06:50.448] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 457  [20:06:50.453] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 4.607708998024464ms
Info 458  [20:06:50.453] Different program with same set of files
Info 459  [20:06:51.037] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 460  [20:06:51.043] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 6.392712000757456ms
Info 461  [20:06:51.043] Different program with same set of files
Info 462  [20:06:51.275] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 463  [20:06:51.279] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 3.8463689982891083ms
